

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:55 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2012-01-01,,    1.93,     1.2,    18.5,    -3.6,     5.1,   0.000,     7.7,    10.6,     9.0,     1.3,     5.1,    14.1,    14.0,    11.1,     7.2,     9.6,    10.9,    19.5,     2.4,-99.9,    15.4,     3.5,     5.3,     6.3,     6.9,    11.5,    -0.3,     3.1,     6.4,     8.3,    10.8,     1.4,     3.4,     5.1,-99.9,    10.8,     4.1,     5.5,     6.6,     7.1,    11.6,     0.5,     3.4,     6.7,     8.5,    10.8,     2.0,     3.9,     5.3,-99.9,    11.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.50,    6.84,    6.11,    3.11,    4.44,    8.64,    8.59,    7.06,    5.31,    6.37,    7.00,   11.77,    3.34,-99.9,    9.31,   12.85,    3.39,     117,     2.7,      87,   30.29,      60,  282.83,
2168,2012-01-02,,    1.93,    -2.4,    16.0,    -3.4,     4.6,   0.000,     7.9,    10.4,     8.9,     1.1,     5.1,    13.1,    14.1,    11.2,     6.8,     9.8,    10.9,    19.2,     2.7,-99.9,    15.4,     3.2,     5.0,     6.3,     7.2,    11.5,    -1.1,     2.6,     6.3,     8.3,    10.8,     1.0,     3.2,     5.1,-99.9,    10.7,     3.8,     5.3,     6.6,     7.3,    11.6,    -0.3,     2.9,     6.6,     8.6,    10.8,     1.6,     3.7,     5.2,-99.9,    11.0,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.61,    6.73,    6.04,    3.03,    4.44,    8.08,    8.62,    7.14,    5.15,    6.46,    6.98,   11.59,    3.57,-99.9,    9.31,   12.82,    3.38,     287,     2.8,      82,   30.46,      57,  313.39,
2168,2012-01-03,,    1.93,    -3.3,    14.1,    -6.0,     2.5,   0.000,     7.4,    10.3,     9.4,     1.5,     5.1,    12.3,    13.2,    11.3,     7.2,     9.6,    10.5,    19.0,     2.4,-99.9,    15.6,     2.8,     4.6,     6.0,     7.2,    11.5,    -1.4,     2.0,     5.7,     8.4,    10.8,     0.5,     2.9,     4.7,-99.9,    10.7,     3.4,     4.9,     6.3,     7.4,    11.6,    -0.6,     2.4,     6.1,     8.6,    10.8,     1.2,     3.2,     4.8,-99.9,    10.9,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.40,    6.71,    6.29,    3.18,    4.44,    7.66,    8.15,    7.18,    5.31,    6.37,    6.79,   11.47,    3.47,-99.9,    9.43,   12.84,    3.38,      87,     2.7,      82,   30.42,      55,  316.46,
2168,2012-01-04,,    1.93,    -0.9,    15.8,    -6.6,     2.9,   0.000,     7.4,    10.1,     8.8,     1.5,     4.3,    12.8,    14.0,    11.5,     7.4,     9.8,    10.7,    19.0,     3.2,-99.9,    15.2,     3.5,     5.1,     6.1,     7.1,    11.3,    -0.2,     3.1,     6.1,     8.4,    10.7,     1.0,     3.2,     4.6,-99.9,    10.7,     4.0,     5.3,     6.4,     7.3,    11.6,     0.6,     3.5,     6.4,     8.5,    10.8,     1.6,     3.5,     4.8,-99.9,    10.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.40,    6.60,    6.00,    3.18,    4.14,    7.93,    8.59,    7.27,    5.37,    6.46,    6.88,   11.45,    3.76,-99.9,    9.23,   12.84,    3.39,     359,     2.2,      81,   30.26,      53,  318.97,
2168,2012-01-05,,    1.93,     2.0,    17.2,    -5.2,     4.7,   0.000,     6.9,     9.9,     9.0,     1.5,     4.5,    11.9,    13.4,    12.1,     6.8,     9.8,    10.5,    19.1,     2.8,-99.9,    15.2,     3.2,     5.2,     6.5,     7.2,    11.3,    -0.8,     3.0,     6.6,     8.3,    10.7,     0.8,     3.3,     4.9,-99.9,    10.4,     4.0,     5.5,     6.8,     7.4,    11.6,     0.0,     3.4,     6.9,     8.6,    10.7,     1.4,     3.6,     5.2,-99.9,    10.8,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.19,    6.51,    6.09,    3.16,    4.21,    7.46,    8.25,    7.58,    5.15,    6.46,    6.77,   11.51,    3.62,-99.9,    9.23,   12.84,    3.38,     356,     3.4,      68,   30.35,      51,  315.78,
2168,2012-01-06,,    1.93,     2.2,    16.4,    -7.1,     3.8,   0.000,     7.4,    10.0,     9.1,     1.3,     4.4,    11.6,    12.7,    11.9,     7.2,     9.6,    10.3,    18.9,     3.3,-99.9,    15.2,     3.7,     5.2,     6.4,     7.3,    11.3,     0.2,     3.4,     6.4,     8.4,    10.7,     0.7,     3.1,     4.8,-99.9,    10.6,     4.2,     5.5,     6.7,     7.4,    11.5,     1.0,     3.7,     6.7,     8.6,    10.7,     1.4,     3.5,     5.0,-99.9,    10.8,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.40,    6.55,    6.14,    3.09,    3.98,    7.31,    7.89,    7.47,    5.31,    6.37,    6.70,   11.39,    3.79,-99.9,    9.23,   12.84,    3.39,     150,     3.7,      54,   30.09,      52,  323.42,
2168,2012-01-07,,    1.93,    -1.4,    17.9,    -6.2,     4.6,   0.000,     6.9,     9.9,     8.8,     1.3,     5.1,    11.3,    13.3,    11.9,     6.8,     9.8,    10.2,    18.5,     3.1,-99.9,    15.3,     3.9,     5.5,     6.6,     7.4,    11.3,     0.1,     3.6,     7.0,     8.3,    10.7,     1.0,     3.3,     5.0,-99.9,    10.4,     4.4,     5.8,     7.0,     7.5,    11.5,     1.0,     4.1,     7.2,     8.7,    10.7,     1.6,     3.8,     5.2,-99.9,    10.7,     0.2,     0.1,     0.2,     0.1,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.19,    6.50,    6.00,    3.10,    4.43,    7.15,    8.20,    7.50,    5.15,    6.46,    6.65,   11.18,    3.71,-99.9,    9.30,   12.83,    3.38,      84,     2.5,      73,   30.06,      48,  322.39,
2168,2012-01-08,,    1.93,     2.2,    17.5,    -5.1,     5.7,   0.000,     6.9,     9.7,     8.8,     1.3,     4.5,    10.9,    13.3,    11.6,     6.8,     9.8,    10.1,    18.7,     3.3,-99.9,    15.5,     4.3,     5.8,     6.9,     7.5,    11.3,     1.0,     4.2,     7.0,     8.5,    10.7,     1.6,     3.7,     5.0,-99.9,    10.4,     4.9,     6.1,     7.1,     7.6,    11.4,     1.8,     4.4,     7.2,     8.7,    10.7,     2.2,     4.1,     5.3,-99.9,    10.7,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.19,    6.42,    5.99,    3.12,    3.98,    6.99,    8.21,    7.35,    5.15,    6.46,    6.59,   11.27,    3.78,-99.9,    9.41,   12.82,    3.39,     148,     6.2,      53,   29.96,      52,  305.29,
2168,2012-01-09,,    2.20,     2.8,    13.2,     1.2,     5.8,   0.270,     8.0,     9.5,     8.3,     1.7,     4.5,    24.5,    12.8,    11.7,     7.0,     9.9,    19.2,    18.8,     3.2,-99.9,    15.5,     5.0,     5.8,     6.5,     7.5,    11.2,     3.6,     4.7,     6.5,     8.6,    10.7,     3.9,     4.6,     5.1,-99.9,    10.2,     5.5,     6.1,     6.9,     7.7,    11.4,     4.1,     5.0,     6.8,     8.8,    10.7,     4.3,     5.0,     5.4,-99.9,    10.6,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.64,    6.33,    5.79,    3.25,    4.21,   15.13,    7.94,    7.35,    5.21,    6.52,   11.61,   11.31,    3.74,-99.9,    9.41,   12.75,    3.40,     141,     5.5,      94,   30.14,      67,  182.06,
2168,2012-01-10,,    2.37,    -0.5,     9.8,    -1.1,     3.3,   0.170,     9.5,    12.1,     9.4,     2.0,     5.1,    18.9,    19.2,    11.4,     6.7,     9.9,    17.7,    21.5,     3.9,-99.9,    15.0,     3.2,     5.0,     6.6,     7.6,    11.2,     0.2,     3.0,     6.6,     8.6,    10.7,     2.1,     4.1,     5.8,-99.9,    10.2,     3.9,     5.3,     6.8,     7.8,    11.4,     1.1,     3.3,     7.0,     8.9,    10.7,     2.7,     4.5,     5.9,-99.9,    10.6,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    6.33,    7.59,    6.27,    3.34,    4.43,   11.37,   11.60,    7.25,    5.08,    6.52,   10.68,   13.08,    3.99,-99.9,    9.11,   12.87,    3.38,     101,     3.9,      97,   30.18,      86,  250.69,
