

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:39 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2019-01-01,,    3.84,    -0.3,     8.5,    -1.0,     3.0,   0.000,     0.1,-99.9,     3.1,     4.5,     5.0,     3.4,     6.9,     8.0,     5.7,-99.9,    10.9,     8.7,    10.0,-99.9,-99.9,     5.4,    34.6,     7.6,     9.3,    12.7,    -3.4,     0.2,     5.1,     9.0,-99.9,    -0.9,-99.9,     3.2,     6.2,-99.9,     6.1,    34.5,     7.9,    10.6,    13.0,    -2.5,     0.7,     5.4,     9.1,-99.9,    -0.1,     1.9,     3.5,     6.4,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.3,     0.3,     0.3,     0.3,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    2.72,-99.9,    3.71,    4.22,    4.41,    3.80,    5.16,    5.64,    4.68,-99.9,    6.99,    5.95,    6.56,   27.33,-99.9,   12.60,    3.27,     160,     8.6,      64,      72,-99.9,
2168,2019-01-02,,    3.84,    -4.4,     9.9,    -4.4,     2.6,   0.000,     1.1,-99.9,     3.7,     4.3,     4.2,     3.0,     6.7,     8.0,     6.6,-99.9,    10.5,     7.9,    10.2,-99.9,-99.9,     5.7,    34.6,     8.3,     9.3,    12.4,    -4.5,     0.2,     5.4,     8.8,-99.9,    -1.1,-99.9,     3.3,     6.1,-99.9,     6.4,    34.5,     8.5,    10.6,    12.7,    -3.6,     0.5,     5.8,     9.0,-99.9,    -0.3,     2.0,     3.6,     6.3,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    3.05,-99.9,    3.92,    4.14,    4.10,    3.68,    5.08,    5.64,    5.07,-99.9,    6.79,    5.61,    6.65,   27.47,-99.9,   12.60,    3.27,     140,     5.3,      82,      60,-99.9,
2168,2019-01-03,,    3.84,    -3.9,     2.8,    -7.9,    -2.2,   0.000,     0.1,-99.9,     3.5,     4.0,     4.2,     2.9,     7.1,     7.8,     6.8,-99.9,    10.4,     9.0,     9.5,-99.9,-99.9,     4.0,    34.6,     6.3,     9.1,    12.1,    -4.2,    -0.6,     3.7,     8.6,-99.9,    -1.0,-99.9,     2.2,     5.8,-99.9,     4.7,    34.5,     6.7,    10.4,    12.5,    -3.3,    -0.2,     4.1,     8.9,-99.9,    -0.4,     1.2,     2.5,     6.0,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    2.72,-99.9,    3.86,    4.04,    4.10,    3.66,    5.26,    5.54,    5.14,-99.9,    6.74,    6.07,    6.33,   27.45,-99.9,   12.51,    3.27,     283,     3.4,      81,      68,-99.9,
2168,2019-01-04,,    3.84,    -6.7,     7.8,    -9.5,    -1.9,   0.000,     1.5,-99.9,     3.1,     4.3,     3.7,     2.0,     6.7,     7.6,     6.7,-99.9,     9.0,     8.8,    10.0,-99.9,-99.9,     4.4,    34.6,     7.2,     8.6,    12.0,    -6.3,    -1.9,     3.9,     8.3,-99.9,    -1.9,-99.9,     2.1,     5.4,-99.9,     5.2,    34.5,     7.5,    10.0,    12.3,    -5.3,    -1.3,     4.3,     8.5,-99.9,    -1.1,     1.0,     2.4,     5.6,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.3,     0.3,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    3.17,-99.9,    3.72,    4.15,    3.93,    3.32,    5.10,    5.45,    5.08,-99.9,    6.07,    5.98,    6.57,   27.48,-99.9,   12.59,    3.27,     318,     2.6,      80,      58,-99.9,
2168,2019-01-05,,    3.84,    -5.6,    11.2,    -9.0,    -0.8,   0.000,     0.4,-99.9,     3.1,     4.8,     4.0,     1.5,     6.5,     7.5,     7.0,-99.9,     8.6,     8.8,     9.8,-99.9,-99.9,     5.2,    34.6,     7.5,     8.6,    11.9,    -5.8,    -1.1,     4.1,     8.0,-99.9,    -2.0,-99.9,     1.8,     5.1,-99.9,     5.8,    34.5,     7.8,     9.9,    12.0,    -4.9,    -0.6,     4.5,     8.2,-99.9,    -1.1,     0.8,     2.1,     5.3,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    2.82,-99.9,    3.71,    4.32,    4.03,    3.18,    5.00,    5.44,    5.22,-99.9,    5.93,    5.98,    6.46,   26.89,-99.9,   12.59,    3.27,     349,     2.7,      77,      52,-99.9,
2168,2019-01-06,,    3.84,     4.1,    14.5,    -9.4,     1.9,   0.000,     1.0,-99.9,     3.7,     4.3,     4.6,     1.8,     7.3,     8.2,     5.9,-99.9,    12.4,     8.9,     9.8,-99.9,-99.9,     8.2,    34.6,     8.2,     8.5,    11.6,     2.3,     3.4,     5.3,     7.8,-99.9,     0.2,-99.9,     1.9,     4.9,-99.9,     8.7,    34.5,     8.4,     9.9,    11.9,     2.9,     3.7,     5.6,     8.1,-99.9,     0.8,     1.4,     2.2,     5.1,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    3.01,-99.9,    3.92,    4.15,    4.24,    3.26,    5.33,    5.74,    4.77,-99.9,    7.71,    6.05,    6.47,   27.02,-99.9,   12.61,    3.28,      49,     2.3,      56,      46,-99.9,
2168,2019-01-07,,    3.84,     4.6,    12.7,     3.4,     8.1,   0.000,     0.4,-99.9,     3.7,     4.7,     3.8,     2.4,     7.9,     8.4,     5.4,-99.9,    12.4,     6.4,    10.1,-99.9,-99.9,     8.4,    34.6,     8.5,     9.2,    11.5,     1.8,     4.5,     7.0,     8.2,-99.9,     1.7,-99.9,     4.1,     5.2,-99.9,     8.9,    34.5,     8.8,    10.5,    11.7,     2.5,     4.8,     7.3,     8.4,-99.9,     2.4,     4.0,     4.5,     5.5,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    2.83,-99.9,    3.92,    4.31,    3.96,    3.46,    5.59,    5.82,    4.58,-99.9,    7.72,    4.96,    6.59,   27.05,-99.9,   12.42,    3.28,     178,     7.5,      80,      58,-99.9,
2168,2019-01-08,,    3.84,     0.5,    14.0,    -2.9,     5.4,   0.000,     1.4,-99.9,     3.3,     4.4,     4.3,     1.2,     7.4,     8.1,     6.3,-99.9,    11.9,     7.9,    10.1,-99.9,-99.9,     9.2,    34.6,    10.1,     9.6,    11.3,     0.1,     3.8,     7.3,     8.6,-99.9,     0.3,-99.9,     4.3,     5.7,-99.9,     9.8,    34.5,    10.3,    10.9,    11.6,     0.9,     4.1,     7.7,     8.8,-99.9,     1.0,     3.3,     4.7,     5.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    3.14,-99.9,    3.77,    4.19,    4.15,    3.06,    5.40,    5.67,    4.91,-99.9,    7.49,    5.60,    6.61,   26.93,-99.9,   12.64,    3.27,     139,     4.2,      71,      64,-99.9,
2168,2019-01-09,,    3.84,     2.8,    13.3,    -2.7,     4.3,   0.000,     0.7,-99.9,     2.9,     3.8,     4.3,     1.6,     7.8,     8.5,     6.6,-99.9,    12.2,     7.1,    10.3,-99.9,-99.9,     9.3,    34.6,     9.2,     9.9,    11.3,     2.5,     5.1,     7.2,     8.8,-99.9,     2.6,-99.9,     4.7,     5.9,-99.9,     9.8,    34.5,     9.6,    11.2,    11.6,     3.2,     5.4,     7.5,     9.0,-99.9,     3.2,     4.6,     5.0,     6.1,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    2.91,-99.9,    3.65,    3.97,    4.15,    3.19,    5.57,    5.87,    5.07,-99.9,    7.61,    5.27,    6.69,   27.51,-99.9,   12.59,    3.28,     338,     2.3,      70,      57,-99.9,
2168,2019-01-10,,    3.84,     2.5,    12.0,    -1.4,     5.4,   0.000,     1.5,-99.9,     2.9,     4.8,     4.7,     0.8,     8.2,     8.3,     6.0,-99.9,    12.0,     6.2,    10.0,-99.9,-99.9,     9.1,    34.6,     9.2,    10.1,    11.3,     2.5,     5.2,     7.6,     8.9,-99.9,     2.9,-99.9,     5.1,     6.1,-99.9,     9.6,    34.5,     9.6,    11.4,    11.7,     3.2,     5.5,     7.9,     9.1,-99.9,     3.4,     5.0,     5.5,     6.4,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    3.18,-99.9,    3.65,    4.34,    4.31,    2.95,    5.73,    5.77,    4.81,-99.9,    7.50,    4.88,    6.54,   27.47,-99.9,   12.53,    3.27,       8,     3.4,      83,      55,-99.9,
