

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:01 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2013-01-01,,    0.60,    -2.3,     6.5,    -2.3,     2.6,   0.030,     1.5,     0.9,     1.1,     2.2,     4.8,    15.9,     5.0,     7.3,     7.2,     9.8,     5.4,     8.5,     3.5,-99.9,    16.0,     1.6,     4.0,     6.1,     8.6,    13.3,    -2.4,     1.1,     5.7,     9.2,    11.9,    -0.4,     3.1,     5.3,-99.9,    12.0,     2.3,     4.3,     6.4,     8.8,    13.5,    -1.5,     1.6,     6.0,     9.4,    12.0,     0.3,     3.4,     5.4,-99.9,    12.3,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    3.18,    2.97,    3.03,    3.39,    4.35,    7.45,    4.42,    5.33,    5.29,    6.46,    4.56,    5.88,    3.85,-99.9,    9.68,   12.89,    3.34,     202,     8.1,      88,   30.09,      87,  260.49,
2168,2013-01-02,,    0.60,    -5.1,     7.4,    -7.9,    -0.9,   0.000,     1.5,     1.1,     1.3,     2.2,     4.8,    13.9,     4.9,     7.4,     7.2,     9.9,     5.0,     8.5,     3.3,-99.9,    16.1,     1.0,     3.3,     5.3,     8.4,    13.3,    -4.0,    -0.1,     4.8,     9.0,    11.9,    -2.6,     1.6,     4.1,-99.9,    11.7,     1.6,     3.6,     5.6,     8.5,    13.3,    -3.1,     0.4,     5.2,     9.2,    11.9,    -1.8,     1.8,     4.4,-99.9,    12.1,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    3.18,    3.04,    3.09,    3.39,    4.35,    6.88,    4.37,    5.38,    5.29,    6.52,    4.43,    5.86,    3.78,-99.9,    9.71,   12.79,    3.33,     125,     3.1,      87,   30.15,      77,  327.29,
2168,2013-01-03,,    0.60,    -6.5,     8.1,    -9.4,    -2.0,   0.000,     0.6,     1.2,     1.3,     2.2,     4.8,    12.4,     5.2,     7.0,     7.2,     9.6,     5.2,     8.1,     2.9,-99.9,    16.1,     0.6,     2.9,     4.9,     8.0,    13.0,    -5.0,    -1.0,     4.2,     8.8,    11.6,    -3.5,     0.8,     3.7,-99.9,    11.7,     1.3,     3.3,     5.2,     8.2,    13.2,    -4.0,    -0.5,     4.5,     8.8,    11.7,    -2.7,     1.1,     3.8,-99.9,    12.0,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    2.88,    3.09,    3.09,    3.39,    4.35,    6.60,    4.48,    5.21,    5.30,    6.36,    4.21,    5.70,    3.65,-99.9,    9.71,   12.70,    3.33,     325,     3.0,      80,   30.13,      68,  330.14,
2168,2013-01-04,,    0.60,    -2.7,     0.6,    -8.6,    -3.1,   0.000,     1.8,     1.3,     1.3,     1.8,     3.8,    13.4,     5.5,     6.8,     7.2,     9.8,     6.0,     8.3,     3.0,-99.9,    15.7,     0.9,     1.9,     3.7,     7.7,    13.0,    -0.3,     0.7,     3.1,     8.4,    11.5,     0.5,     1.7,     2.9,-99.9,    11.6,     1.4,     2.2,     4.0,     7.9,    13.0,     0.2,     1.0,     3.5,     8.5,    11.5,     1.1,     2.0,     3.1,-99.9,    11.8,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    3.26,    3.10,    3.11,    3.26,    3.95,    8.23,    4.62,    4.86,    5.30,    6.46,    4.80,    5.80,    3.68,-99.9,    9.52,   12.86,    3.34,     327,     3.2,      99,   30.25,      73,  111.72,
2168,2013-01-05,,    0.67,    -5.4,     2.3,    -5.7,    -2.1,   0.070,     1.0,     1.6,     1.3,     2.0,     5.2,    16.0,     5.4,     7.2,     7.3,    10.1,     5.4,     8.0,     3.5,-99.9,    16.1,     0.8,     2.5,     4.2,     7.4,    12.7,    -4.2,    -0.5,     3.9,     8.2,    11.2,    -2.2,     1.5,     3.5,-99.9,    11.2,     1.4,     2.8,     4.5,     7.5,    12.8,    -3.2,     0.1,     4.2,     8.3,    11.3,    -1.4,     1.8,     3.7,-99.9,    11.6,     0.2,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.02,    3.19,    3.11,    3.33,    4.49,    6.90,    4.55,    5.29,    5.36,    6.61,    4.32,    5.64,    3.84,-99.9,    9.71,   12.85,    3.33,     201,     3.3,      94,   30.25,      81,  184.57,
2168,2013-01-06,,    0.67,    -7.5,     1.4,    -8.7,    -4.6,   0.000,     1.4,     0.6,     0.7,     1.3,     4.5,    15.8,     5.8,     6.6,     7.3,     9.8,     5.5,     8.0,     2.6,-99.9,    15.9,     0.1,     1.4,     3.1,     7.1,    12.4,    -5.6,    -1.8,     2.7,     8.0,    11.1,    -4.3,    -0.2,     2.3,-99.9,    11.1,     0.6,     1.7,     3.5,     7.2,    12.6,    -4.7,    -1.5,     3.1,     8.0,    11.0,    -3.4,     0.2,     2.5,-99.9,    11.4,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    3.12,    2.88,    2.90,    3.10,    4.21,    6.36,    4.72,    5.04,    5.35,    6.44,    4.20,    5.63,    3.54,-99.9,    9.62,   12.82,    3.33,      59,     2.5,      96,   30.30,      86,  162.34,
2168,2013-01-07,,    0.68,    -2.6,     7.9,   -11.1,    -2.2,   0.010,     1.5,     1.3,     1.6,     1.5,     4.5,    14.9,     6.1,     7.2,     7.1,     9.4,     6.1,     8.0,     3.1,-99.9,    16.0,     0.6,     1.8,     3.1,     6.6,    12.3,    -1.9,     0.1,     3.1,     7.5,    10.8,    -1.4,     0.8,     2.4,-99.9,    11.0,     1.1,     2.1,     3.5,     6.7,    12.4,    -1.2,     0.4,     3.5,     7.6,    10.8,    -0.8,     1.2,     2.6,-99.9,    11.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.18,    3.10,    3.19,    3.17,    4.21,    7.42,    4.87,    5.29,    5.44,    6.27,    4.85,    5.64,    3.70,-99.9,    9.69,   12.76,    3.34,     344,     2.1,      92,   30.08,      76,  300.16,
2168,2013-01-08,,    0.68,     0.9,    12.8,    -5.0,     3.1,   0.000,     2.4,     1.3,     0.6,     1.9,     4.5,    13.6,     5.9,     7.3,     6.5,     9.6,     7.8,     8.0,     3.3,-99.9,    15.9,     2.4,     4.0,     4.9,     6.6,    12.0,     0.5,     2.2,     4.9,     7.4,    10.6,     0.9,     2.7,     4.0,-99.9,    10.8,     2.9,     4.4,     5.2,     6.7,    12.2,     1.1,     2.5,     5.2,     7.6,    10.6,     1.5,     3.2,     4.2,-99.9,    11.0,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,     0.3,     0.3,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.45,    3.10,    2.88,    3.30,    4.21,    8.36,    4.78,    5.37,    4.87,    6.37,    5.58,    5.66,    3.77,-99.9,    9.63,   12.81,    3.34,      18,     3.8,      78,   29.89,      67,  303.35,
2168,2013-01-09,,    0.68,    -0.1,    15.9,    -4.2,     4.4,   0.000,     1.9,     1.3,     1.2,     1.9,     4.6,    13.2,     7.3,     7.4,     7.1,     9.9,     7.2,     8.4,     3.3,-99.9,    15.8,     2.6,     5.1,     6.2,     7.0,    11.7,    -2.4,     1.4,     5.9,     7.7,    10.4,    -0.9,     2.8,     4.6,-99.9,    10.6,     3.2,     5.4,     6.5,     7.2,    12.0,    -1.5,     1.7,     6.3,     7.9,    10.5,    -0.1,     3.0,     4.9,-99.9,    10.8,     0.3,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.99,    3.09,    3.08,    3.30,    4.27,    7.45,    5.36,    5.38,    5.27,    6.50,    5.29,    5.83,    3.78,-99.9,    9.54,   12.73,    3.34,     347,     3.2,      53,   30.05,      57,  327.52,
2168,2013-01-10,,    0.68,    -3.5,    15.3,    -4.1,     5.0,   0.000,     2.8,     0.9,     1.2,     2.0,     4.9,    12.1,     6.5,     7.5,     6.5,     9.4,     6.6,     8.6,     3.1,-99.9,    16.0,     3.0,     5.4,     6.6,     7.5,    11.7,    -2.5,     1.6,     6.2,     8.0,    10.4,    -0.6,     2.9,     4.8,-99.9,    10.4,     3.5,     5.7,     6.8,     7.5,    11.9,    -1.6,     2.2,     6.4,     8.1,    10.5,     0.1,     3.3,     5.1,-99.9,    10.7,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.3,     0.3,     0.3,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.59,    2.97,    3.08,    3.33,    4.37,    7.27,    5.00,    5.42,    4.76,    6.26,    5.07,    5.91,    3.71,-99.9,    9.65,   12.90,    3.33,     354,     5.1,      69,   30.09,      52,  327.18,
2168,2013-01-11,,    0.68,    10.0,    12.0,    -6.5,     4.0,   0.000,     2.3,     1.3,     1.5,     1.8,     4.0,    11.1,     7.4,     7.6,     7.0,    10.0,     7.1,     8.5,     3.3,-99.9,    16.1,     4.0,     5.0,     5.8,     7.6,    11.6,     3.8,     3.9,     5.6,     8.1,    10.4,     2.7,     3.3,     4.4,-99.9,    10.3,     4.6,     5.3,     6.3,     7.7,    11.9,     4.1,     4.0,     5.9,     8.2,    10.5,     3.0,     3.8,     4.7,-99.9,    10.6,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.43,    3.09,    3.16,    3.26,    4.04,    7.09,    5.40,    5.48,    5.23,    6.57,    5.26,    5.85,    3.78,-99.9,    9.73,   12.85,    3.36,     153,     5.8,      35,   29.86,      55,  244.99,
