

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:27 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2017-01-01,,    2.46,     3.6,    12.4,     3.0,     6.9,   0.060,     7.1,     8.3,     4.8,     3.1,     4.1,    11.9,     9.0,-99.9,     6.3,     9.7,    10.1,     5.0,     3.5,    14.0,    17.4,     5.6,     7.1,     8.0,     9.9,    13.8,     1.1,     4.2,-99.9,    11.2,    13.3,     2.4,     5.4,     7.4,     9.1,    12.7,     6.2,     7.3,     8.4,    10.2,    14.0,     1.7,     4.5,-99.9,    11.2,    13.3,     3.2,     5.7,     7.7,     9.2,    13.0,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,-99.9,     0.3,     0.2,     0.2,     0.7,     0.2,     0.4,     0.3,    5.25,    5.79,    4.33,    3.72,    4.06,    7.50,    6.11,-99.9,    4.94,    6.42,    6.60,    4.41,    3.87,    8.58,   10.48,   12.89,    3.28,     152,     6.2,      87,      82,  113.20,
2168,2017-01-02,,    2.83,     4.6,    10.9,     3.0,     5.8,   0.370,     6.5,     8.0,     4.8,     1.8,     3.6,    14.8,     9.1,-99.9,     6.7,    10.1,    13.8,     4.5,     3.7,    13.6,    17.4,     5.1,     6.3,     7.5,     9.7,    13.8,     1.0,     3.6,-99.9,    11.1,    13.1,     2.2,     4.7,     6.9,     9.0,    12.7,     5.7,     6.6,     7.9,    10.1,    13.9,     1.7,     3.9,-99.9,    11.2,    13.2,     2.8,     5.1,     7.1,     9.1,    12.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.5,     0.3,-99.9,     0.2,     0.2,     0.2,     0.7,     0.2,     0.4,     0.3,    5.03,    5.62,    4.33,    3.26,    3.89,    8.99,    6.12,-99.9,    5.07,    6.61,    8.43,    4.24,    3.94,    8.37,   10.47,   12.88,    3.28,     158,     5.1,      86,      88,  115.71,
2168,2017-01-03,,    2.83,     8.0,     9.7,     0.9,     6.1,   0.000,     6.8,     8.8,     4.5,     2.0,     4.9,    12.2,    10.8,-99.9,     5.9,    10.1,    12.5,     4.8,     3.5,    13.6,    17.4,     6.0,     6.7,     7.4,     9.3,    13.7,     3.4,     5.3,-99.9,    10.8,    13.1,     4.8,     6.4,     7.4,     8.8,    12.6,     6.4,     7.0,     7.8,     9.7,    13.8,     4.0,     5.6,-99.9,    10.9,    13.2,     5.3,     6.7,     7.6,     8.9,    12.8,     0.2,     0.2,     0.2,     0.1,     0.1,     0.4,     0.3,-99.9,     0.3,     0.2,     0.2,     0.7,     0.2,     0.4,     0.3,    5.15,    5.98,    4.21,    3.33,    4.39,    7.65,    6.95,-99.9,    4.77,    6.61,    7.80,    4.33,    3.87,    8.36,   10.47,   12.88,    3.29,     176,     7.5,      49,      89,  247.72,
2168,2017-01-04,,    2.83,     9.0,    14.4,     0.3,     8.1,   0.000,     7.6,     8.9,     5.1,     2.7,     3.6,    11.4,    11.5,-99.9,     6.5,     9.8,    11.8,     3.3,     3.7,    13.8,    17.4,     7.8,     8.4,     9.0,     9.2,    13.5,     6.4,     7.3,-99.9,    10.8,    13.0,     6.1,     7.1,     7.7,     8.8,    12.4,     8.3,     8.7,     9.2,     9.6,    13.6,     6.9,     7.5,-99.9,    10.9,    13.0,     6.7,     7.5,     8.0,     8.9,    12.8,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.8,     0.2,     0.4,     0.3,    5.47,    6.06,    4.44,    3.56,    3.89,    7.24,    7.25,-99.9,    5.02,    6.45,    7.41,    3.78,    3.92,    8.45,   10.50,   12.89,    3.30,     142,     4.2,      52,      73,  290.59,
2168,2017-01-05,,    2.83,     8.4,    17.1,     4.4,    11.0,   0.000,     7.8,     9.0,     4.7,     2.9,     3.9,    10.4,    10.9,-99.9,     6.2,    10.0,    11.4,     3.1,     4.0,    14.0,    17.2,     9.3,    10.2,    10.4,     9.7,    13.4,     5.8,     7.8,-99.9,    11.1,    13.0,     5.5,     7.4,     8.5,     9.1,    12.4,     9.8,    10.4,    10.8,    10.1,    13.5,     6.5,     8.1,-99.9,    11.1,    13.0,     6.1,     7.7,     8.8,     9.2,    12.7,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,-99.9,     0.3,     0.2,     0.2,     0.8,     0.2,     0.4,     0.3,    5.57,    6.09,    4.31,    3.64,    4.00,    6.76,    7.00,-99.9,    4.91,    6.55,    7.21,    3.71,    4.02,    8.58,   10.38,   12.89,    3.29,     177,     9.7,      53,      62,  301.87,
2168,2017-01-06,,    2.83,     7.4,    16.2,     6.4,    10.3,   0.000,     7.7,     9.0,     5.5,     1.8,     3.9,     9.7,    10.3,-99.9,     6.9,    10.0,    10.7,     3.7,     3.8,    13.8,    17.5,     8.2,     9.5,    10.2,    10.3,    13.3,     3.6,     6.5,-99.9,    11.2,    13.0,     4.4,     6.7,     8.4,     9.3,    12.4,     8.7,     9.6,    10.5,    10.7,    13.4,     4.3,     6.7,-99.9,    11.5,    13.0,     4.9,     7.1,     8.6,     9.5,    12.6,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.2,     0.8,     0.2,     0.4,     0.3,    5.53,    6.07,    4.60,    3.27,    4.00,    6.43,    6.70,-99.9,    5.19,    6.55,    6.91,    3.93,    3.95,    8.46,   10.57,   12.88,    3.29,     179,    13.0,      67,      70,  199.73,
2168,2017-01-07,,    2.83,    -3.2,    11.6,    -3.2,     7.1,   0.000,     6.7,     8.8,     5.4,     2.2,     3.9,     7.2,     9.4,-99.9,     7.2,     9.8,    10.4,     4.2,     3.9,    13.6,    17.5,     5.3,     7.3,     8.9,    10.4,    13.3,    -2.4,     2.5,-99.9,    11.2,    13.0,     0.6,     4.5,     7.3,     9.3,    12.4,     6.0,     7.6,     9.3,    10.7,    13.5,    -1.4,     3.1,-99.9,    11.5,    13.0,     1.4,     4.8,     7.5,     9.5,    12.6,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.9,     0.2,     0.4,     0.3,    5.10,    6.02,    4.58,    3.39,    4.00,    5.29,    6.30,-99.9,    5.32,    6.45,    6.73,    4.10,    4.01,    8.37,   10.57,   12.86,    3.28,     326,     7.8,      83,      70,  174.42,
2168,2017-01-08,,    2.83,    -1.4,     8.9,    -5.9,     1.1,   0.000,     6.8,     8.6,     5.7,     2.7,     4.5,     7.0,     9.9,-99.9,     7.5,     9.8,    10.2,     6.5,     3.9,    14.0,    17.5,     5.2,     6.9,     8.2,     9.8,    13.3,    -1.6,     2.4,-99.9,    10.8,    13.0,     0.4,     3.6,     6.0,     8.9,    12.4,     5.9,     7.2,     8.5,    10.1,    13.4,    -0.8,     2.7,-99.9,    11.0,    13.0,     1.2,     4.0,     6.2,     8.9,    12.6,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.7,     0.2,     0.4,     0.3,    5.13,    5.93,    4.67,    3.57,    4.24,    5.22,    6.50,-99.9,    5.42,    6.45,    6.65,    5.02,    4.01,    8.58,   10.57,   12.85,    3.28,     143,     2.9,      78,      64,  305.86,
2168,2017-01-09,,    2.83,     3.8,    14.3,    -4.4,     4.5,   0.000,     6.5,     8.4,     5.3,     1.3,     4.7,     7.1,     9.4,-99.9,     6.9,    10.0,     9.9,     4.4,     3.7,    13.4,    17.5,     7.1,     8.2,     8.9,     9.5,    13.3,     1.8,     4.8,-99.9,    10.4,    12.8,     2.6,     4.9,     6.5,     8.4,    12.3,     7.5,     8.5,     9.3,     9.7,    13.4,     2.5,     5.1,-99.9,    10.6,    12.8,     3.1,     5.3,     6.8,     8.5,    12.5,     0.2,     0.2,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.8,     0.2,     0.4,     0.3,    5.02,    5.81,    4.54,    3.10,    4.30,    5.28,    6.29,-99.9,    5.19,    6.55,    6.52,    4.20,    3.94,    8.25,   10.57,   12.86,    3.28,     132,     3.3,      67,      56,  305.41,
2168,2017-01-10,,    2.83,    12.9,    18.3,    -1.3,     9.6,   0.000,     7.5,     8.9,     6.1,     2.9,     3.9,     7.3,    10.3,-99.9,     6.9,     9.6,    10.1,     4.9,     4.1,    13.4,    17.0,     9.5,     9.8,     9.8,     9.6,    13.1,     8.0,     8.3,-99.9,    10.4,    12.7,     6.3,     7.2,     7.6,     8.4,    12.1,     9.9,    10.1,    10.1,     9.9,    13.2,     8.5,     8.6,-99.9,    10.6,    12.7,     6.9,     7.6,     7.9,     8.5,    12.4,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.2,     0.6,     0.2,     0.4,     0.3,    5.41,    6.03,    4.84,    3.64,    4.00,    5.33,    6.69,-99.9,    5.17,    6.39,    6.58,    4.39,    4.09,    8.25,   10.25,   12.89,    3.30,     162,     5.2,      43,      52,  249.20,
