

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:21 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2016-01-01,,    2.71,     0.8,     8.8,    -4.2,     0.6,   0.000,     6.8,     4.5,     2.9,     1.1,     4.4,    12.9,    12.5,     8.7,-99.9,     9.8,    22.6,    20.0,     4.8,-99.9,    17.5,     2.5,     3.4,     4.3,     6.9,    12.3,     0.1,     1.8,     4.5,-99.9,    11.5,     0.5,     1.5,     2.7,-99.9,    11.0,     3.1,     3.7,     4.8,     7.2,    12.4,     0.8,     2.1,     4.8,-99.9,    11.4,     1.1,     1.9,     2.9,-99.9,    11.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.4,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.14,    4.24,    3.65,    3.05,    4.17,    8.00,    7.77,    5.94,-99.9,    6.47,   13.80,   12.07,    4.32,-99.9,   10.57,   12.78,    3.31,     321,     2.6,      81,   30.16,      82,  186.28,
2168,2016-01-02,,    2.71,     1.9,     3.8,     0.7,     2.7,   0.000,     7.5,     4.9,     3.3,     1.9,     3.9,    12.6,    12.2,     8.7,-99.9,     9.8,    23.7,    22.5,     4.3,-99.9,    17.7,     2.9,     3.5,     4.3,     6.9,    12.0,     1.6,     2.6,     4.5,-99.9,    11.2,     1.6,     2.3,     3.1,-99.9,    10.7,     3.4,     3.8,     4.6,     7.1,    12.1,     2.2,     2.8,     4.9,-99.9,    11.3,     2.1,     2.8,     3.4,-99.9,    11.0,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.43,    4.37,    3.80,    3.28,    4.01,    7.81,    7.64,    5.94,-99.9,    6.47,   14.56,   13.76,    4.14,-99.9,   10.65,   12.75,    3.31,     100,     4.7,      81,   30.30,      79,   71.33,
2168,2016-01-03,,    2.71,    -4.7,     6.7,    -4.7,     1.6,   0.000,     7.1,     4.9,     2.9,     2.0,     4.4,     8.6,    11.7,     9.0,-99.9,     9.6,    17.8,    22.8,     4.7,-99.9,    17.5,     2.3,     3.8,     5.0,     6.9,    11.7,    -2.5,     0.9,     5.0,-99.9,    11.1,     0.5,     2.5,     4.0,-99.9,    10.6,     3.0,     4.0,     5.3,     7.1,    12.0,    -1.5,     1.3,     5.4,-99.9,    11.1,     1.2,     2.9,     4.2,-99.9,    10.8,     0.2,     0.2,     0.2,     0.2,     0.2,     0.4,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.25,    4.38,    3.65,    2.83,    4.18,    5.92,    7.37,    6.08,-99.9,    6.37,   10.75,   13.92,    4.29,-99.9,   10.55,   12.72,    3.30,     313,     2.4,      94,   30.28,      73,  174.99,
2168,2016-01-04,,    2.71,    -3.5,    10.3,    -7.9,    -0.1,   0.000,     6.9,     5.3,     3.3,     2.2,     3.7,     8.6,    10.6,     9.0,-99.9,     9.8,    14.8,    20.9,     4.5,-99.9,    17.1,     2.7,     4.0,     5.1,     6.9,    11.6,    -2.0,     0.9,     4.6,-99.9,    11.0,     0.2,     1.8,     3.2,-99.9,    10.4,     3.3,     4.3,     5.4,     7.0,    11.8,    -1.2,     1.2,     4.9,-99.9,    11.0,     0.9,     2.3,     3.4,-99.9,    10.7,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.16,    4.52,    3.78,    3.39,    3.92,    5.90,    6.85,    6.09,-99.9,    6.46,    9.01,   12.70,    4.23,-99.9,   10.31,   12.70,    3.30,      35,     1.9,      93,   30.20,      68,  313.96,
2168,2016-01-05,,    2.71,     4.3,     8.8,    -5.5,     1.7,   0.000,     6.7,     5.7,     3.3,     2.5,     4.0,    10.3,    11.5,     8.7,-99.9,    10.0,    15.0,    20.8,     4.7,-99.9,    17.3,     3.8,     4.2,     4.6,     6.6,    11.5,     2.6,     3.0,     4.4,-99.9,    10.8,     2.5,     2.9,     3.3,-99.9,    10.3,     4.4,     4.5,     5.1,     7.0,    11.6,     3.1,     3.3,     4.7,-99.9,    10.9,     2.9,     3.3,     3.6,-99.9,    10.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.10,    4.68,    3.78,    3.51,    4.02,    6.70,    7.26,    5.94,-99.9,    6.55,    9.12,   12.59,    4.30,-99.9,   10.43,   12.69,    3.32,      91,     5.3,      82,   30.03,      71,  186.28,
2168,2016-01-06,,    2.82,     4.1,     7.5,     2.3,     4.7,   0.110,     7.6,     5.5,     2.9,     2.2,     4.0,    13.2,    13.2,     8.9,-99.9,     9.5,    19.2,    22.1,     5.1,-99.9,    17.5,     5.4,     5.8,     6.1,     7.0,    11.2,     4.1,     5.3,     6.6,-99.9,    10.8,     4.0,     4.8,     5.1,-99.9,    10.2,     5.9,     6.1,     6.4,     7.2,    11.5,     4.7,     5.5,     6.9,-99.9,    10.8,     4.5,     5.3,     5.4,-99.9,    10.4,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.45,    4.59,    3.65,    3.41,    4.02,    8.17,    8.13,    6.07,-99.9,    6.32,   11.58,   13.46,    4.46,-99.9,   10.54,   12.74,    3.32,      88,     2.6,      98,   29.98,      84,   98.04,
2168,2016-01-07,,    2.99,     2.5,    11.6,     2.3,     6.3,   0.170,     8.5,     6.0,     3.5,     2.5,     4.0,    11.3,    13.2,     9.1,-99.9,     9.6,    20.9,    22.1,     5.1,-99.9,    17.3,     4.2,     5.4,     6.5,     7.5,    11.3,     0.2,     2.9,     6.6,-99.9,    10.7,     1.9,     4.1,     5.5,-99.9,    10.1,     4.7,     5.7,     6.8,     7.6,    11.4,     1.0,     3.3,     7.0,-99.9,    10.7,     2.5,     4.5,     5.8,-99.9,    10.3,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.87,    4.80,    3.86,    3.49,    4.02,    7.16,    8.14,    6.13,-99.9,    6.38,   12.64,   13.47,    4.47,-99.9,   10.41,   12.75,    3.31,     194,     7.7,      78,   29.96,      84,  209.53,
2168,2016-01-08,,    3.02,     3.5,    10.2,     0.4,     5.1,   0.030,     8.2,     6.6,     3.3,     2.1,     4.1,    11.7,    12.4,     9.3,-99.9,     9.6,    19.7,    22.4,     5.5,-99.9,    17.3,     5.0,     5.5,     6.1,     7.4,    11.2,     2.9,     4.2,     6.3,-99.9,    10.8,     3.9,     4.7,     5.3,-99.9,    10.1,     5.4,     5.9,     6.4,     7.6,    11.4,     3.5,     4.5,     6.5,-99.9,    10.8,     4.2,     5.2,     5.6,-99.9,    10.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.71,    5.04,    3.79,    3.37,    4.09,    7.36,    7.72,    6.23,-99.9,    6.38,   11.93,   13.69,    4.61,-99.9,   10.41,   12.73,    3.31,     180,     9.6,      87,   29.84,      82,  210.67,
2168,2016-01-09,,    3.02,    -1.9,     6.8,    -1.9,     3.2,   0.000,     8.1,     6.6,     4.0,     1.6,     4.0,     7.8,    12.2,     8.8,-99.9,     9.5,    14.9,    22.5,     5.9,-99.9,    17.3,     3.3,     4.7,     5.9,     7.4,    11.2,    -1.7,     1.3,     5.4,-99.9,    10.8,     1.0,     3.2,     4.8,-99.9,     9.9,     4.0,     5.0,     6.4,     7.8,    11.3,    -0.8,     1.7,     5.8,-99.9,    10.8,     1.7,     3.6,     5.1,-99.9,    10.3,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.68,    5.07,    4.02,    3.22,    4.02,    5.56,    7.63,    6.02,-99.9,    6.32,    9.07,   13.77,    4.77,-99.9,   10.41,   12.73,    3.30,     199,    10.8,      93,   29.99,      85,  257.87,
2168,2016-01-10,,    3.02,    -1.9,     9.0,    -5.8,     1.1,   0.000,     7.9,     7.0,     3.4,     1.6,     4.6,     7.4,    11.4,     8.9,-99.9,     9.5,    13.3,    20.9,     5.9,-99.9,    17.3,     3.4,     4.7,     5.9,     7.3,    11.1,    -2.2,     1.0,     4.9,-99.9,    10.8,     0.2,     2.4,     3.9,-99.9,    10.1,     4.0,     5.1,     6.2,     7.5,    11.3,    -1.3,     1.3,     5.2,-99.9,    10.8,     0.8,     2.7,     4.1,-99.9,    10.3,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.61,    5.21,    3.80,    3.22,    4.25,    5.37,    7.23,    6.03,-99.9,    6.32,    8.19,   12.70,    4.77,-99.9,   10.41,   12.72,    3.30,     131,     3.2,      85,   30.10,      73,  324.79,
