

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:48 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2011-01-01,,    0.43,    -9.4,     4.1,    -9.4,    -2.2,   0.000,     0.0,     0.2,     1.2,     1.6,     5.5,     2.8,     4.7,     8.2,     8.3,     9.9,     0.9,     7.9,     3.3,    18.3,    16.1,    -1.5,     2.5,     5.7,    10.4,    14.3,    -6.7,    -1.1,     4.6,    10.3,    12.6,    -2.0,     2.1,     5.0,     9.5,    12.6,    -0.8,     2.8,     6.0,    10.5,    14.4,    -5.7,    -0.7,     5.0,    10.4,    12.6,    -1.3,     2.4,     5.1,     9.6,    12.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.60,    2.76,    3.06,    3.19,    4.60,    3.62,    4.30,    5.75,    5.76,    6.48,    2.97,    5.60,    3.78,   11.02,    9.73,   12.86,    3.45,     305,     8.3,      77,   30.04,      79,  143.53,
2168,2011-01-02,,    0.43,   -13.5,     2.7,   -17.7,    -7.7,   0.000,     0.0,     0.3,     0.8,     1.4,     5.3,     1.7,     3.9,     7.9,     8.2,    10.3,     0.6,     7.2,     3.5,    18.3,    16.4,    -5.5,    -0.1,     4.2,     9.2,    14.1,   -10.7,    -4.2,     3.2,     9.2,    12.3,    -6.2,    -0.7,     3.5,     8.5,    12.6,    -4.6,     0.3,     4.5,     9.4,    14.2,    -9.4,    -3.6,     3.6,     9.5,    12.4,    -5.4,    -0.4,     3.5,     8.8,    12.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.59,    2.80,    2.94,    3.15,    4.53,    3.24,    3.62,    5.61,    5.73,    6.67,    2.89,    5.30,    3.85,   11.03,    9.90,   12.83,    3.44,      28,     3.1,      58,   30.23,      67,  327.29,
2168,2011-01-03,,    0.43,   -10.5,     6.6,   -17.8,    -6.8,   0.000,     0.0,     0.3,     1.0,     1.4,     5.3,     1.6,     4.1,     8.3,     8.4,    10.2,     0.1,     7.2,     3.1,    18.3,    16.2,    -4.0,     0.3,     3.7,     8.3,    14.0,    -8.8,    -3.2,     2.9,     8.5,    12.0,    -5.1,    -0.5,     2.8,     7.7,    12.3,    -3.3,     0.7,     4.0,     8.5,    14.0,    -7.7,    -2.7,     3.2,     8.6,    12.0,    -4.3,    -0.2,     3.0,     7.9,    12.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.65,    2.80,    3.00,    3.15,    4.53,    3.20,    4.09,    5.77,    5.84,    6.62,    2.73,    5.30,    3.71,   11.04,    9.77,   12.83,    3.44,     341,     2.5,      42,   30.10,      57,  334.59,
2168,2011-01-04,,    0.43,    -7.4,    11.3,   -14.1,    -2.4,   0.000,     0.0,     0.2,     0.8,     1.6,     5.1,     1.7,     5.1,     8.8,     8.3,     9.9,     0.5,     8.0,     3.6,    17.8,    16.0,    -0.7,     2.5,     4.5,     7.7,    13.7,    -4.7,    -0.2,     3.9,     8.0,    11.6,    -2.0,     1.4,     3.4,     7.1,    11.9,     0.0,     2.9,     4.8,     7.9,    13.7,    -3.7,     0.1,     4.1,     8.1,    11.6,    -1.3,     1.7,     3.7,     7.3,    12.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.69,    2.76,    2.94,    3.20,    4.44,    3.23,    4.46,    5.99,    5.76,    6.53,    2.84,    5.65,    3.88,   10.70,    9.65,   12.84,    3.45,     153,     2.9,      53,   30.06,      49,  328.55,
2168,2011-01-05,,    0.43,    -4.4,    12.9,   -11.9,     0.1,   0.000,     0.0,     0.5,     1.2,     1.3,     5.2,     1.6,     4.7,     8.4,     7.8,    10.0,     1.2,     7.7,     3.3,    17.9,    15.8,    -0.6,     3.2,     5.2,     7.7,    13.4,    -5.5,     0.1,     4.6,     7.8,    11.2,    -2.3,     1.7,     4.0,     6.9,    11.6,     0.2,     3.5,     5.5,     7.8,    13.4,    -4.3,     0.4,     4.9,     8.0,    11.2,    -1.5,     2.0,     4.2,     7.1,    11.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.64,    2.84,    3.05,    3.09,    4.51,    3.20,    4.30,    5.82,    5.35,    6.55,    3.07,    5.50,    3.78,   10.78,    9.56,   12.84,    3.45,     230,     4.6,      47,   30.15,      48,  328.43,
2168,2011-01-06,,    0.43,    -7.8,     9.7,   -13.8,    -1.9,   0.000,     0.0,     0.7,     0.5,     1.5,     5.2,     2.0,     5.1,     8.6,     8.4,    10.1,     0.6,     7.7,     3.6,    17.7,    16.1,    -1.5,     2.2,     4.6,     7.6,    12.8,    -5.9,    -1.0,     3.9,     7.7,    11.0,    -3.1,     0.8,     3.2,     6.7,    11.2,    -0.8,     2.5,     4.9,     7.8,    13.2,    -4.9,    -0.6,     4.1,     7.9,    11.0,    -2.3,     1.1,     3.4,     6.9,    11.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.65,    2.90,    2.85,    3.16,    4.50,    3.34,    4.45,    5.89,    5.80,    6.61,    2.87,    5.51,    3.88,   10.68,    9.71,   12.83,    3.45,      26,     2.9,      54,   30.22,      49,  266.30,
2168,2011-01-07,,    0.43,    -6.1,    10.7,    -8.3,    -0.4,   0.000,     0.0,     0.1,     0.5,     0.6,     5.2,     1.6,     4.7,     8.8,     8.3,     9.8,     0.7,     7.9,     3.1,    17.8,    16.3,    -0.2,     3.1,     5.0,     7.5,    12.8,    -4.5,     0.2,     4.1,     7.6,    10.8,    -1.7,     1.8,     3.6,     6.5,    11.2,     0.6,     3.4,     5.2,     7.6,    12.9,    -3.5,     0.5,     4.4,     7.8,    10.8,    -0.9,     2.1,     3.8,     6.7,    11.4,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.68,    2.73,    2.85,    2.87,    4.50,    3.20,    4.30,    6.00,    5.80,    6.47,    2.92,    5.59,    3.72,   10.72,    9.82,   12.85,    3.45,      64,     2.4,      41,   30.12,      48,  205.77,
2168,2011-01-08,,    0.43,    -4.3,    16.5,    -9.6,     1.3,   0.000,     0.0,     0.7,     0.3,     1.3,     4.9,     2.1,     4.7,     8.6,     8.0,    10.0,     0.5,     8.2,     3.3,    17.8,    16.3,     1.1,     4.2,     5.8,     7.4,    12.6,    -2.9,     1.6,     5.2,     7.6,    10.6,    -0.6,     2.7,     4.2,     6.4,    11.0,     1.8,     4.5,     6.0,     7.6,    12.8,    -2.0,     2.0,     5.5,     7.7,    10.6,     0.1,     3.0,     4.5,     6.6,    11.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.69,    2.92,    2.79,    3.09,    4.37,    3.37,    4.30,    5.91,    5.63,    6.54,    2.85,    5.73,    3.78,   10.72,    9.82,   12.84,    3.45,       5,     2.7,      41,   29.89,      43,  330.83,
2168,2011-01-09,,    0.43,    -3.4,    13.7,    -6.4,     3.1,   0.000,     0.0,     0.4,     1.4,     1.9,     4.9,     2.3,     5.0,     8.4,     8.4,     9.9,     0.7,     8.1,     3.3,    17.8,    15.9,     2.0,     5.3,     6.6,     7.7,    12.4,    -2.0,     2.6,     6.1,     7.8,    10.4,     0.2,     3.5,     5.2,     6.5,    10.8,     2.6,     5.5,     6.9,     7.9,    12.6,    -1.1,     2.9,     6.4,     7.9,    10.5,     0.8,     3.8,     5.4,     6.8,    11.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.63,    2.83,    3.14,    3.30,    4.37,    3.43,    4.43,    5.83,    5.80,    6.50,    2.92,    5.68,    3.77,   10.72,    9.61,   12.85,    3.46,     198,     5.4,      69,   29.80,      46,  307.80,
2168,2011-01-10,,    0.43,     3.0,    14.8,    -6.3,     5.0,   0.000,     0.0,     0.4,     1.1,     1.6,     5.1,     2.7,     4.1,     8.4,     8.4,     9.8,     0.7,     8.0,     3.5,    18.1,    15.5,     5.0,     6.6,     7.2,     8.0,    12.4,     1.8,     4.9,     6.7,     8.0,    10.4,     3.3,     5.1,     5.6,     6.7,    10.4,     5.5,     6.9,     7.4,     8.2,    12.5,     2.5,     5.2,     7.0,     8.1,    10.5,     4.0,     5.5,     5.9,     6.9,    10.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.69,    2.83,    3.04,    3.20,    4.44,    3.59,    4.06,    5.84,    5.80,    6.47,    2.90,    5.66,    3.84,   10.92,    9.38,   12.88,    3.47,     185,     9.3,      49,   29.88,      53,  329.23,
