

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:07 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2014-01-01,,    0.64,    -2.2,    12.7,    -9.3,     1.1,   0.000,     0.5,     1.8,     2.3,     2.8,     5.0,     2.1,     6.0,     8.1,-99.9,     9.4,     5.0,    13.0,     5.6,-99.9,    19.0,     3.7,     6.2,     7.5,     8.5,    12.3,    -2.6,     1.9,     6.1,-99.9,    11.3,    -1.1,     2.1,     3.9,-99.9,    10.3,     4.4,     6.6,     7.8,     8.6,    12.6,    -1.7,     2.3,     6.4,-99.9,    11.4,    -0.3,     2.4,     4.1,-99.9,    10.6,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.86,    3.27,    3.45,    3.59,    4.40,    3.36,    4.80,    5.69,-99.9,    6.25,    4.42,    8.04,    4.66,-99.9,   11.43,   12.68,    3.34,     128,     3.1,      61,   30.13,      50,  319.88,
2168,2014-01-02,,    0.64,     0.1,    17.7,    -8.0,     3.6,   0.000,     1.3,     2.3,     2.4,     2.8,     4.3,     1.8,     6.7,     8.3,-99.9,     9.4,     5.1,    13.4,     5.6,-99.9,    19.3,     4.4,     7.1,     8.1,     8.4,    12.4,    -2.5,     2.8,     6.9,-99.9,    11.2,    -0.6,     2.6,     4.2,-99.9,    10.3,     5.0,     7.3,     8.3,     8.6,    12.5,    -1.4,     3.1,     7.1,-99.9,    11.3,     0.1,     2.9,     4.5,-99.9,    10.5,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.4,    3.10,    3.43,    3.46,    3.59,    4.17,    3.27,    5.09,    5.77,-99.9,    6.25,    4.46,    8.22,    4.65,-99.9,   11.62,   12.69,    3.34,     350,     2.4,      56,   30.22,      46,  320.80,
2168,2014-01-03,,    0.64,    -5.0,    13.9,    -8.6,     1.6,   0.000,     1.1,     2.0,     1.5,     2.3,     4.3,     1.8,     5.9,     7.9,-99.9,     9.5,     4.5,    13.0,     5.9,-99.9,    19.4,     3.8,     6.5,     8.0,     8.5,    12.3,    -3.3,     2.0,     6.6,-99.9,    11.2,    -1.2,     2.0,     4.0,-99.9,    10.2,     4.4,     6.8,     8.2,     8.7,    12.4,    -2.3,     2.5,     6.8,-99.9,    11.2,    -0.5,     2.4,     4.2,-99.9,    10.4,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.04,    3.35,    3.18,    3.44,    4.17,    3.27,    4.77,    5.60,-99.9,    6.32,    4.24,    8.04,    4.79,-99.9,   11.74,   12.85,    3.34,     128,     2.6,      73,   30.20,      48,  323.87,
2168,2014-01-04,,    0.64,     4.2,    13.8,    -8.6,     3.0,   0.000,     0.5,     1.6,     1.5,     2.3,     4.3,     2.0,     5.9,     8.4,-99.9,     9.7,     4.7,    13.6,     5.6,-99.9,    19.1,     5.8,     7.4,     8.0,     8.4,    12.1,     0.7,     4.0,     6.9,-99.9,    11.1,     1.1,     3.3,     4.3,-99.9,    10.1,     6.4,     7.6,     8.2,     8.7,    12.3,     1.5,     4.4,     7.1,-99.9,    11.2,     1.7,     3.6,     4.6,-99.9,    10.3,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.4,    2.84,    3.21,    3.18,    3.44,    4.17,    3.33,    4.78,    5.84,-99.9,    6.40,    4.30,    8.34,    4.65,-99.9,   11.51,   12.80,    3.35,     149,     3.8,      49,   29.97,      50,  324.79,
2168,2014-01-05,,    0.64,     4.1,    16.9,     2.3,     9.9,   0.000,     1.5,     2.4,     2.4,     2.6,     3.9,     2.4,     6.7,     8.3,-99.9,     9.7,     4.6,    13.4,     6.1,-99.9,    19.2,     7.4,     8.4,     8.4,     8.8,    12.1,     3.1,     6.5,     8.2,-99.9,    11.1,     4.1,     5.6,     5.8,-99.9,     9.9,     8.0,     8.8,     8.8,     8.9,    12.2,     4.0,     6.9,     8.3,-99.9,    11.1,     4.8,     6.1,     6.0,-99.9,    10.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    3.17,    3.46,    3.46,    3.52,    4.01,    3.48,    5.11,    5.78,-99.9,    6.40,    4.26,    8.27,    4.84,-99.9,   11.59,   12.85,    3.36,     189,    12.1,      44,   29.97,      51,  186.96,
2168,2014-01-06,,    0.64,    -7.8,     9.6,    -7.8,     0.9,   0.000,     1.4,     1.8,     1.8,     2.6,     5.4,     1.6,     5.3,     8.5,-99.9,     9.7,     3.8,    13.1,     5.7,-99.9,    19.2,     2.3,     5.8,     7.8,     8.9,    11.9,    -6.1,     0.3,     6.4,-99.9,    11.1,    -2.2,     1.9,     4.5,-99.9,     9.9,     3.0,     6.2,     8.1,     9.1,    12.2,    -4.9,     0.9,     6.6,-99.9,    11.1,    -1.5,     2.2,     4.7,-99.9,    10.2,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    3.12,    3.27,    3.26,    3.52,    4.57,    3.21,    4.55,    5.86,-99.9,    6.40,    3.95,    8.11,    4.70,-99.9,   11.59,   12.78,    3.33,      24,     3.2,      34,   30.22,      53,  297.31,
2168,2014-01-07,,    0.64,    -8.0,     9.8,   -14.1,    -3.1,   0.000,     0.0,     1.6,     1.8,     1.6,     5.2,     1.1,     4.7,     8.2,-99.9,     9.7,     4.0,    12.9,     5.6,-99.9,    18.7,     1.2,     4.7,     6.6,     8.3,    12.0,    -6.9,    -0.8,     5.0,-99.9,    11.1,    -3.6,     0.4,     3.3,-99.9,     9.9,     2.0,     5.0,     7.0,     8.7,    12.2,    -5.8,    -0.4,     5.3,-99.9,    11.1,    -2.8,     0.8,     3.4,-99.9,    10.1,     0.2,     0.2,     0.1,     0.2,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.4,    2.65,    3.21,    3.28,    3.20,    4.49,    3.05,    4.30,    5.75,-99.9,    6.40,    4.05,    7.98,    4.66,-99.9,   11.25,   12.76,    3.34,      77,     2.3,      37,   30.26,      48,  338.47,
2168,2014-01-08,,    0.64,     4.0,    10.8,   -13.0,    -0.5,   0.000,     0.4,     2.1,     2.3,     2.4,     4.6,     2.0,     5.9,     8.2,-99.9,     9.9,     4.5,    13.2,     6.1,-99.9,    18.9,     4.9,     5.8,     6.5,     8.0,    11.9,     2.2,     3.6,     5.2,-99.9,    11.0,     1.6,     2.6,     3.2,-99.9,     9.8,     5.5,     6.2,     6.7,     8.2,    12.1,     2.9,     3.8,     5.5,-99.9,    10.9,     2.2,     2.9,     3.5,-99.9,    10.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.83,    3.38,    3.42,    3.46,    4.27,    3.33,    4.77,    5.74,-99.9,    6.50,    4.21,    8.16,    4.85,-99.9,   11.37,   12.80,    3.36,     142,     3.0,      30,   30.07,      44,  324.44,
2168,2014-01-09,,    0.64,    -3.2,    17.3,    -5.4,     5.8,   0.000,     0.6,     2.0,     2.2,     2.4,     4.8,     1.5,     6.4,     8.0,-99.9,     9.5,     4.2,    13.0,     5.8,-99.9,    19.0,     5.2,     7.6,     8.2,     8.1,    11.7,    -2.0,     3.5,     7.2,-99.9,    10.8,    -0.2,     3.0,     4.5,-99.9,     9.7,     5.9,     7.9,     8.5,     8.2,    12.0,    -1.0,     3.7,     7.4,-99.9,    10.8,     0.6,     3.5,     4.8,-99.9,    10.0,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.87,    3.33,    3.39,    3.46,    4.35,    3.15,    4.99,    5.65,-99.9,    6.34,    4.11,    8.05,    4.72,-99.9,   11.46,   12.78,    3.34,     146,     3.8,      44,   30.07,      39,  327.86,
2168,2014-01-10,,    0.64,     8.6,    14.2,    -9.2,     4.3,   0.000,     0.6,     2.3,     2.0,     2.4,     3.5,     1.8,     5.8,     8.4,-99.9,     9.5,     3.6,    13.7,     5.4,-99.9,    19.2,     7.0,     7.4,     7.6,     8.2,    11.7,     4.1,     5.8,     6.9,-99.9,    10.7,     3.9,     4.6,     4.7,-99.9,     9.6,     7.4,     7.7,     7.8,     8.5,    11.8,     4.8,     6.0,     7.1,-99.9,    10.7,     4.3,     4.9,     5.1,-99.9,     9.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    2.87,    3.44,    3.33,    3.46,    3.87,    3.27,    4.71,    5.84,-99.9,    6.34,    3.90,    8.41,    4.55,-99.9,   11.58,   12.80,    3.37,     162,     5.5,      23,   29.96,      46,  245.21,
